time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
01/01/17 01:00,288.888912,5,1.7,79,0,0
01/01/17 02:00,283.333356,5,2.8,86,0,0
01/01/17 03:00,288.888912,5,2.8,86,0,0
01/01/17 04:00,283.333356,5.6,3.3,86,0,0
01/01/17 05:00,300.000024,6.1,3.9,86,0,0
01/01/17 06:00,319.44447,7.8,4.4,80,0,0
01/01/17 07:00,372.222252,6.7,5.6,93,0,0
01/01/17 08:00,391.666698,6.7,5.6,93,0,35
01/01/17 09:00,336.111138,7.8,5,83,93,1415
01/01/17 10:00,294.444468,7.8,5.6,86,260,1415
01/01/17 11:00,248.611131,8.9,5,77,385,1415
01/01/17 12:00,243.6111306,9.4,5,74,456,1415
01/01/17 13:00,248.611131,6.1,5.6,96,469,1415
01/01/17 14:00,245.0000196,6.7,4.4,86,423,1415
01/01/17 15:00,250.5555756,6.7,4.4,86,320,1415
01/01/17 16:00,245.2777974,6.1,4.4,89,169,1415
01/01/17 17:00,341.666694,6.1,5,93,18,625
01/01/17 18:00,391.666698,6.1,5,93,0,0
01/01/17 19:00,397.222254,6.1,4.4,89,0,0
01/01/17 20:00,369.444474,6.1,4.4,89,0,0
01/01/17 21:00,375.00003,5.6,4.4,93,0,0
01/01/17 22:00,344.444472,6.1,4.4,89,0,0
01/01/17 23:00,325.000026,6.1,4.4,89,0,0
01/02/17 00:00,294.444468,6.1,4.4,89,0,0
01/02/17 01:00,338.888916,6.7,3.9,83,0,0
01/02/17 02:00,333.33336,6.1,4.4,89,0,0
01/02/17 03:00,338.888916,6.1,4.4,89,0,0
01/02/17 04:00,333.33336,6.7,4.4,86,0,0
01/02/17 05:00,350.000028,6.1,4.4,89,0,0
01/02/17 06:00,405.555588,6.1,4.4,89,0,0
01/02/17 07:00,475.000038,6.1,4.4,89,0,0
01/02/17 08:00,647.222274,6.7,4.4,86,0,35
01/02/17 09:00,1280.555658,6.7,4.4,86,93,1415
01/02/17 10:00,1244.444544,6.7,4.4,86,261,1415
01/02/17 11:00,1194.44454,8.3,3.3,71,386,1415
01/02/17 12:00,1194.44454,8.9,2.2,63,458,1415
01/02/17 13:00,1144.444536,7.8,3.9,77,471,1415
01/02/17 14:00,1191.666762,8.3,3.3,71,425,1415
01/02/17 15:00,1191.666762,7.8,3.9,77,323,1415
01/02/17 16:00,1191.666762,7.8,3.3,74,172,1415
01/02/17 17:00,1283.333436,8.9,3.3,69,19,649
01/02/17 18:00,1138.88898,9.4,3.3,66,0,0
01/02/17 19:00,891.666738,8.9,3.3,69,0,0
01/02/17 20:00,866.666736,8.3,3.9,74,0,0
01/02/17 21:00,666.66672,7.2,4.4,83,0,0
01/02/17 22:00,644.444496,6.7,4.4,86,0,0
01/02/17 23:00,383.333364,6.7,4.4,86,0,0
01/03/17 00:00,322.222248,7.2,3.9,80,0,0
01/03/17 01:00,311.111136,7.2,4.4,83,0,0
01/03/17 02:00,311.111136,8.9,5,77,0,0
01/03/17 03:00,311.111136,8.3,5,80,0,0
01/03/17 04:00,311.111136,8.3,6.1,86,0,0
01/03/17 05:00,325.000026,7.8,6.7,93,0,0
01/03/17 06:00,386.111142,7.8,6.7,93,0,0
01/03/17 07:00,469.444482,7.8,5.6,86,0,0
01/03/17 08:00,644.444496,7.2,5.6,89,0,35
01/03/17 09:00,1277.77788,7.2,5,86,94,1415
01/03/17 10:00,1241.666766,7.2,5,86,262,1415
01/03/17 11:00,1191.666762,7.8,5,83,388,1415
01/03/17 12:00,1191.666762,7.8,5.6,86,460,1415
01/03/17 13:00,1141.666758,8.9,5,77,474,1415
01/03/17 14:00,1191.666762,8.9,5,77,428,1415
01/03/17 15:00,1191.666762,8.3,5,80,326,1415
01/03/17 16:00,1191.666762,7.8,5.6,86,175,1415
01/03/17 17:00,1283.333436,7.2,6.1,93,21,672
01/03/17 18:00,1138.88898,7.2,5,86,0,0
01/03/17 19:00,891.666738,6.7,5,89,0,0
01/03/17 20:00,866.666736,7.2,4.4,83,0,0
01/03/17 21:00,666.66672,7.2,3.9,80,0,0
01/03/17 22:00,641.666718,7.2,3.3,77,0,0
01/03/17 23:00,383.333364,7.2,3.3,77,0,0
01/04/17 00:00,322.222248,6.7,4.4,86,0,0
01/04/17 01:00,311.111136,6.1,5,93,0,0
01/04/17 02:00,311.111136,6.1,5.6,96,0,0
01/04/17 03:00,311.111136,6.1,5,93,0,0
01/04/17 04:00,311.111136,5.6,5,96,0,0
01/04/17 05:00,325.000026,5.6,4.4,93,0,0
01/04/17 06:00,386.111142,5,3.9,93,0,0
01/04/17 07:00,469.444482,6.1,3.3,83,0,0
01/04/17 08:00,641.666718,5.6,3.3,86,0,35
01/04/17 09:00,1277.77788,5.6,3.9,89,94,1415
01/04/17 10:00,1241.666766,5.6,3.9,89,263,1415
01/04/17 11:00,1191.666762,6.7,3.9,83,389,1415
01/04/17 12:00,1191.666762,6.7,4.4,86,462,1415
01/04/17 13:00,1141.666758,7.8,5,83,476,1415
01/04/17 14:00,1191.666762,7.8,4.4,80,431,1415
01/04/17 15:00,1191.666762,7.8,3.9,77,329,1415
01/04/17 16:00,1191.666762,7.8,4.4,80,179,1415
01/04/17 17:00,1280.555658,7.2,3.9,80,22,696
01/04/17 18:00,1138.88898,6.7,3.3,80,0,0
01/04/17 19:00,891.666738,5,3.3,89,0,0
01/04/17 20:00,866.666736,4.4,2.8,89,0,0
01/04/17 21:00,666.66672,4.4,3.3,93,0,0
01/04/17 22:00,641.666718,5,3.9,93,0,0
01/04/17 23:00,383.333364,3.9,2.2,89,0,0
01/05/17 00:00,322.222248,3.3,1.7,89,0,0
01/05/17 01:00,311.111136,1.7,0.6,92,0,0
01/05/17 02:00,311.111136,2.8,1.1,89,0,0
01/05/17 03:00,313.888914,2.2,1.1,93,0,0
01/05/17 04:00,311.111136,0,-0.6,96,0,0
01/05/17 05:00,338.888916,0,0,100,0,0
01/05/17 06:00,408.333366,-1.1,-1.1,100,0,0
01/05/17 07:00,469.444482,0.6,0.6,100,0,0
01/05/17 08:00,641.666718,0.6,0.6,100,0,35
01/05/17 09:00,1277.77788,-0.6,-0.6,100,95,1415
01/05/17 10:00,1241.666766,2.8,2.2,96,264,1415
01/05/17 11:00,1191.666762,2.2,2.2,100,391,1415
01/05/17 12:00,1191.666762,2.8,2.8,100,464,1415
01/05/17 13:00,1141.666758,3.3,2.8,96,479,1415
01/05/17 14:00,1191.666762,5,3.3,89,434,1415
01/05/17 15:00,1191.666762,6.7,3.3,80,333,1415
01/05/17 16:00,1191.666762,6.1,2.8,80,182,1415
01/05/17 17:00,1280.555658,3.9,2.2,89,24,719
01/05/17 18:00,1138.88898,3.3,2.2,93,0,0
01/05/17 19:00,891.666738,2.2,1.7,96,0,0
01/05/17 20:00,866.666736,2.2,1.1,93,0,0
01/05/17 21:00,666.66672,2.8,2.2,96,0,0
01/05/17 22:00,641.666718,2.8,1.1,89,0,0
01/05/17 23:00,383.333364,0,0,100,0,0
01/06/17 00:00,325.000026,-0.6,-0.6,100,0,0
01/06/17 01:00,313.888914,-2.2,-2.8,96,0,0
01/06/17 02:00,311.111136,-1.7,-2.2,96,0,0
01/06/17 03:00,330.555582,-1.7,-2.2,96,0,0
01/06/17 04:00,336.111138,-1.7,-1.7,100,0,0
01/06/17 05:00,344.444472,-1.1,-1.1,100,0,0
01/06/17 06:00,408.333366,-1.7,-1.7,100,0,0
01/06/17 07:00,469.444482,-2.2,-2.8,96,0,0
01/06/17 08:00,644.444496,-2.8,-2.8,100,0,35
01/06/17 09:00,1277.77788,-2.2,-2.2,100,96,1415
01/06/17 10:00,1241.666766,-1.1,-1.1,100,265,1415
01/06/17 11:00,1191.666762,-0.6,-0.6,100,393,1415
01/06/17 12:00,1191.666762,0.6,0.6,100,466,1415
01/06/17 13:00,1141.666758,1.1,1.1,100,482,1415
01/06/17 14:00,1191.666762,3.9,2.2,89,437,1415
01/06/17 15:00,1191.666762,3.3,1.1,86,336,1415
01/06/17 16:00,1191.666762,3.3,1.7,89,186,1415
01/06/17 17:00,1280.555658,1.7,1.1,96,26,766
01/06/17 18:00,1138.88898,1.1,1.1,100,0,0
01/06/17 19:00,891.666738,0.6,0.6,100,0,0
01/06/17 20:00,866.666736,1.1,1.1,100,0,0
01/06/17 21:00,666.66672,1.1,1.1,100,0,0
01/06/17 22:00,641.666718,0.6,0.6,100,0,0
01/06/17 23:00,383.333364,0,0,100,0,0
01/07/17 00:00,325.000026,-1.1,-1.1,100,0,0
01/07/17 01:00,262.7777988,-1.7,-1.7,100,0,0
01/07/17 02:00,266.1111324,-1.7,-1.7,100,0,0
01/07/17 03:00,286.111134,-1.7,-1.7,100,0,0
01/07/17 04:00,280.555578,-1.7,-2.2,96,0,0
01/07/17 05:00,297.222246,-2.2,-2.2,100,0,0
01/07/17 06:00,316.666692,-2.2,-2.2,100,0,0
01/07/17 07:00,469.444482,-2.2,-2.8,96,0,0
01/07/17 08:00,494.444484,-3.9,-3.9,100,0,35
01/07/17 09:00,780.555618,-3.3,-3.9,96,97,1415
01/07/17 10:00,744.444504,-2.2,-2.2,100,267,1415
01/07/17 11:00,694.4445,-1.7,-2.2,96,395,1415
01/07/17 12:00,694.4445,-0.6,-0.6,100,469,1415
01/07/17 13:00,694.4445,0.6,-0.6,92,485,1415
01/07/17 14:00,694.4445,2.8,0.6,86,441,1415
01/07/17 15:00,358.333362,3.3,-0.6,76,340,1415
01/07/17 16:00,358.333362,2.8,-1.1,76,190,1415
01/07/17 17:00,447.222258,2.2,0,85,28,790
01/07/17 18:00,405.555588,1.7,-0.6,85,0,0
01/07/17 19:00,369.444474,2.2,-3.3,67,0,0
01/07/17 20:00,347.22225,0,-2.2,85,0,0
01/07/17 21:00,358.333362,-0.6,-1.7,92,0,0
01/07/17 22:00,341.666694,0.6,-2.8,79,0,0
01/07/17 23:00,322.222248,1.1,-5,64,0,0
01/08/17 00:00,294.444468,-1.1,-5,75,0,0
01/08/17 01:00,286.111134,-0.6,-5.6,69,0,0
01/08/17 02:00,280.555578,0,-6.1,64,0,0
01/08/17 03:00,286.111134,-1.7,-5.6,75,0,0
01/08/17 04:00,283.333356,-2.2,-5.6,78,0,0
01/08/17 05:00,300.000024,-1.7,-2.2,96,0,0
01/08/17 06:00,319.44447,-2.2,-2.8,96,0,0
01/08/17 07:00,372.222252,-3.9,-4.4,96,0,0
01/08/17 08:00,394.444476,-3.3,-3.9,96,0,59
01/08/17 09:00,336.111138,-1.7,-2.2,96,98,1415
01/08/17 10:00,294.444468,-1.7,-1.7,100,269,1415
01/08/17 11:00,249.7222422,0.6,0,96,397,1415
01/08/17 12:00,244.1666862,1.7,0.6,92,472,1415
01/08/17 13:00,248.0555754,4.4,0,73,488,1415
01/08/17 14:00,243.8889084,5,-0.6,68,444,1415
01/08/17 15:00,247.7777976,5.6,-1.7,60,344,1415
01/08/17 16:00,243.8889084,4.4,-1.7,65,194,1415
01/08/17 17:00,338.888916,2.2,-1.7,76,30,813
01/08/17 18:00,391.666698,3.3,-3.3,62,0,0
01/08/17 19:00,394.444476,3.3,-6.1,50,0,0
01/08/17 20:00,369.444474,2.8,-6.7,50,0,0
01/08/17 21:00,372.222252,2.2,-6.7,52,0,0
01/08/17 22:00,344.444472,2.8,-7.2,48,0,0
01/08/17 23:00,325.000026,2.8,-7.2,48,0,0
01/09/17 00:00,294.444468,2.2,-7.2,50,0,0
01/09/17 01:00,338.888916,2.2,-7.8,48,0,0
01/09/17 02:00,333.33336,1.1,-7.8,52,0,0
01/09/17 03:00,338.888916,1.7,-7.8,50,0,0
01/09/17 04:00,333.33336,0.6,-7.8,54,0,0
01/09/17 05:00,350.000028,0.6,-7.8,54,0,0
01/09/17 06:00,408.333366,-1.7,-6.7,69,0,0
01/09/17 07:00,475.000038,-0.6,-7.8,59,0,0
01/09/17 08:00,647.222274,0,-2.8,82,0,59
01/09/17 09:00,1280.555658,0.6,-2.2,82,100,1415
01/09/17 10:00,1241.666766,2.2,-0.6,82,271,1415
01/09/17 11:00,1191.666762,4.4,-4.4,53,399,1415
01/09/17 12:00,1191.666762,6.7,-4.4,45,475,1415
01/09/17 13:00,1141.666758,6.7,-2.2,54,491,1415
01/09/17 14:00,1191.666762,7.8,-2.2,50,448,1415
01/09/17 15:00,1191.666762,5.6,-3.3,53,348,1415
01/09/17 16:00,1191.666762,5,-1.1,65,198,1415
01/09/17 17:00,1272.222324,5,-1.7,62,32,837
01/09/17 18:00,1138.88898,5,-3.9,53,0,0
01/09/17 19:00,891.666738,5.6,-4.4,49,0,0
01/09/17 20:00,866.666736,5.6,-4.4,49,0,0
01/09/17 21:00,666.66672,5,-2.8,58,0,0
01/09/17 22:00,641.666718,5.6,-5,47,0,0
01/09/17 23:00,383.333364,5.6,-4.4,49,0,0
01/10/17 00:00,322.222248,6.1,-3.3,51,0,0
01/10/17 01:00,311.111136,6.1,-3.3,51,0,0
01/10/17 02:00,311.111136,5.6,-2.2,58,0,0
01/10/17 03:00,311.111136,5.6,-0.6,65,0,0
01/10/17 04:00,313.888914,5.6,-1.7,60,0,0
01/10/17 05:00,325.000026,5.6,0.6,71,0,0
01/10/17 06:00,386.111142,5,0.6,73,0,0
01/10/17 07:00,469.444482,3.9,0.6,79,0,0
01/10/17 08:00,641.666718,5,-0.6,68,0,59
01/10/17 09:00,1277.77788,5.6,-0.6,65,101,1415
01/10/17 10:00,1241.666766,6.7,-0.6,60,273,1415
01/10/17 11:00,1191.666762,7.2,0,61,402,1415
01/10/17 12:00,1191.666762,7.8,1.1,63,478,1415
01/10/17 13:00,1141.666758,8.9,1.7,61,495,1415
01/10/17 14:00,1191.666762,9.4,3.3,66,452,1415
01/10/17 15:00,1191.666762,8.9,3.9,71,352,1415
01/10/17 16:00,1191.666762,10,2.8,61,202,1415
01/10/17 17:00,1272.222324,10,0.6,52,35,861
01/10/17 18:00,1138.88898,9.4,0,52,0,0
01/10/17 19:00,891.666738,9.4,-0.6,50,0,0
01/10/17 20:00,866.666736,8.9,-0.6,52,0,0
01/10/17 21:00,666.66672,9.4,0,52,0,0
01/10/17 22:00,641.666718,10,0.6,52,0,0
01/10/17 23:00,383.333364,8.9,2.2,63,0,0
01/11/17 00:00,322.222248,8.9,2.2,63,0,0
01/11/17 01:00,311.111136,9.4,2.2,61,0,0
01/11/17 02:00,311.111136,10,3.3,64,0,0
01/11/17 03:00,311.111136,9.4,2.2,61,0,0
01/11/17 04:00,311.111136,9.4,2.2,61,0,0
01/11/17 05:00,322.222248,10,4.4,69,0,0
01/11/17 06:00,383.333364,10,5,71,0,0
01/11/17 07:00,469.444482,9.4,5.6,77,0,0
01/11/17 08:00,641.666718,9.4,5,74,0,83
01/11/17 09:00,1277.77788,10,5.6,74,103,1414
01/11/17 10:00,1241.666766,10.6,5,69,275,1414
01/11/17 11:00,1191.666762,11.1,6.1,72,404,1414
01/11/17 12:00,1191.666762,11.1,6.1,72,481,1414
01/11/17 13:00,1141.666758,11.7,5.6,66,498,1414
01/11/17 14:00,1236.11121,14.4,7.2,62,455,1414
01/11/17 15:00,1269.444546,14.4,7.2,62,356,1414
01/11/17 16:00,1294.444548,14.4,7.2,62,206,1414
01/11/17 17:00,1355.555664,12.2,6.7,69,37,908
01/11/17 18:00,1208.33343,12.8,6.7,67,0,0
01/11/17 19:00,958.33341,12.2,6.7,69,0,0
01/11/17 20:00,930.55563,12.8,7.8,72,0,0
01/11/17 21:00,675.000054,11.1,9.4,90,0,0
01/11/17 22:00,641.666718,11.1,10,93,0,0
01/11/17 23:00,383.333364,9.4,7.2,86,0,0
01/12/17 00:00,322.222248,8.3,7.2,93,0,0
01/12/17 01:00,311.111136,8.3,7.8,96,0,0
01/12/17 02:00,311.111136,9.4,8.9,96,0,0
01/12/17 03:00,311.111136,7.8,6.7,93,0,0
01/12/17 04:00,311.111136,7.2,6.1,93,0,0
01/12/17 05:00,322.222248,6.7,6.1,96,0,0
01/12/17 06:00,383.333364,6.7,6.1,96,0,0
01/12/17 07:00,469.444482,6.7,5.6,93,0,0
01/12/17 08:00,641.666718,6.7,5.6,93,0,83
01/12/17 09:00,1277.77788,6.7,5,89,105,1414
01/12/17 10:00,1241.666766,6.7,3.9,83,277,1414
01/12/17 11:00,1191.666762,7.2,3.9,80,407,1414
01/12/17 12:00,1191.666762,7.2,3.9,80,484,1414
01/12/17 13:00,1141.666758,7.8,4.4,80,502,1414
01/12/17 14:00,1191.666762,8.3,3.3,71,460,1414
01/12/17 15:00,1191.666762,7.2,4.4,83,360,1414
01/12/17 16:00,1191.666762,7.8,4.4,80,211,1414
01/12/17 17:00,1272.222324,7.2,3.3,77,40,931
01/12/17 18:00,1138.88898,6.7,3.3,80,0,0
01/12/17 19:00,891.666738,5,3.9,93,0,0
01/12/17 20:00,866.666736,5.6,3.9,89,0,0
01/12/17 21:00,666.66672,5.6,3.9,89,0,0
01/12/17 22:00,641.666718,5.6,2.2,79,0,0
01/12/17 23:00,383.333364,5,1.1,76,0,0
01/13/17 00:00,322.222248,4.4,1.7,82,0,0
01/13/17 01:00,311.111136,3.9,1.1,82,0,0
01/13/17 02:00,311.111136,3.9,1.1,82,0,0
01/13/17 03:00,313.888914,3.9,1.1,82,0,0
01/13/17 04:00,311.111136,3.9,1.1,82,0,0
01/13/17 05:00,325.000026,3.3,1.1,86,0,0
01/13/17 06:00,386.111142,3.3,1.1,86,0,0
01/13/17 07:00,469.444482,2.8,0.6,86,0,0
01/13/17 08:00,641.666718,2.8,0.6,86,0,106
01/13/17 09:00,1277.77788,2.8,0.6,86,107,1414
01/13/17 10:00,1241.666766,3.3,0.6,82,280,1414
01/13/17 11:00,1191.666762,3.9,1.7,86,410,1414
01/13/17 12:00,1191.666762,4.4,1.7,82,487,1414
01/13/17 13:00,1141.666758,5,1.7,79,506,1414
01/13/17 14:00,1191.666762,5,1.7,79,464,1414
01/13/17 15:00,1191.666762,5,1.7,79,365,1414
01/13/17 16:00,1191.666762,3.3,2.2,93,215,1414
01/13/17 17:00,1272.222324,2.2,1.1,93,43,955
01/13/17 18:00,1138.88898,1.1,0.6,96,0,0
01/13/17 19:00,891.666738,0.6,0.6,100,0,0
01/13/17 20:00,866.666736,0.6,0.6,100,0,0
01/13/17 21:00,666.66672,0.6,0.6,100,0,0
01/13/17 22:00,641.666718,0.6,0.6,100,0,0
01/13/17 23:00,383.333364,0.6,0.6,100,0,0
01/14/17 00:00,325.000026,0.6,0.6,100,0,0
01/14/17 01:00,262.7777988,1.1,0.6,96,0,0
01/14/17 02:00,262.500021,1.7,1.1,96,0,0
01/14/17 03:00,262.7777988,2.2,1.1,93,0,0
01/14/17 04:00,262.500021,1.7,0.6,92,0,0
01/14/17 05:00,275.2777998,2.2,0.6,89,0,0
01/14/17 06:00,313.888914,2.2,-0.6,82,0,0
01/14/17 07:00,469.444482,2.2,0,85,0,0
01/14/17 08:00,483.333372,2.2,0,85,1,106
01/14/17 09:00,780.555618,2.2,0,85,109,1414
01/14/17 10:00,741.666726,2.8,-0.6,79,282,1414
01/14/17 11:00,694.4445,2.8,-1.1,76,413,1414
01/14/17 12:00,694.4445,3.9,-1.7,67,491,1414
01/14/17 13:00,694.4445,5,-1.1,65,510,1414
01/14/17 14:00,694.4445,5,-3.3,55,468,1414
01/14/17 15:00,358.333362,5,-4.4,51,369,1414
01/14/17 16:00,358.333362,3.9,-5.6,51,220,1414
01/14/17 17:00,436.111146,2.8,-6.7,50,46,978
01/14/17 18:00,405.555588,2.2,-8.3,46,0,0
01/14/17 19:00,372.222252,1.1,-7.2,54,0,0
01/14/17 20:00,347.22225,1.1,-7.8,52,0,0
01/14/17 21:00,347.22225,0.6,-8.9,50,0,0
01/14/17 22:00,341.666694,0.6,-8.9,50,0,0
01/14/17 23:00,322.222248,0,-8.3,54,0,0
01/15/17 00:00,294.444468,-0.6,-7.8,59,0,0
01/15/17 01:00,286.111134,-1.7,-7.8,64,0,0
01/15/17 02:00,283.333356,-1.7,-6.1,72,0,0
01/15/17 03:00,286.111134,-2.8,-6.1,78,0,0
01/15/17 04:00,283.333356,-3.3,-6.1,81,0,0
01/15/17 05:00,300.000024,-2.8,-5.6,81,0,0
01/15/17 06:00,319.44447,-2.2,-4.4,85,0,0
01/15/17 07:00,372.222252,-3.3,-6.1,81,0,0
01/15/17 08:00,383.333364,-3.9,-7.2,78,1,130
01/15/17 09:00,336.111138,-2.8,-6.7,75,111,1414
01/15/17 10:00,294.444468,-1.1,-6.7,66,285,1414
01/15/17 11:00,260.5555764,0,-6.7,61,417,1414
01/15/17 12:00,245.0000196,0.6,-6.7,59,495,1414
01/15/17 13:00,261.111132,1.7,-6.7,54,514,1414
01/15/17 14:00,244.1666862,2.2,-7.8,48,473,1414
01/15/17 15:00,248.0555754,1.7,-7.2,52,374,1414
01/15/17 16:00,245.2777974,1.7,-7.2,52,225,1414
01/15/17 17:00,330.555582,1.1,-5.6,62,49,1025
01/15/17 18:00,394.444476,0.6,-5.6,64,0,0
01/15/17 19:00,402.77781,1.1,-6.1,59,0,0
01/15/17 20:00,369.444474,-1.1,-5.6,72,0,0
01/15/17 21:00,372.222252,0.6,-5,67,0,0
01/15/17 22:00,344.444472,0,-5,69,0,0
01/15/17 23:00,325.000026,0,-5.6,67,0,0
01/16/17 00:00,297.222246,-0.6,-3.9,79,0,0
01/16/17 01:00,288.888912,-0.6,-3.9,79,0,0
01/16/17 02:00,283.333356,-1.1,-4.4,78,0,0
01/16/17 03:00,288.888912,-1.7,-5.6,75,0,0
01/16/17 04:00,283.333356,-2.2,-5,82,0,0
01/16/17 05:00,300.000024,-2.2,-5,82,0,0
01/16/17 06:00,322.222248,-2.2,-5,82,0,0
01/16/17 07:00,372.222252,-1.7,-5,78,0,0
01/16/17 08:00,383.333364,-1.1,-5,75,1,153
01/16/17 09:00,336.111138,-0.6,-5.6,69,114,1414
01/16/17 10:00,302.777802,0,-5,69,288,1414
01/16/17 11:00,250.2777978,1.1,-3.3,73,420,1414
01/16/17 12:00,246.3889086,1.7,-2.8,73,499,1414
01/16/17 13:00,253.0555758,2.2,-4.4,62,518,1414
01/16/17 14:00,253.3333536,2.2,-3.9,64,477,1414
01/16/17 15:00,250.00002,2.2,-4.4,62,379,1414
01/16/17 16:00,246.6666864,2.2,-5.6,57,230,1414
01/16/17 17:00,330.555582,1.7,-5.6,59,52,1049
01/16/17 18:00,394.444476,1.7,-4.4,64,0,0
01/16/17 19:00,397.222254,1.7,-3.3,70,0,0
01/16/17 20:00,369.444474,1.7,-3.3,70,0,0
01/16/17 21:00,372.222252,1.7,-2.2,76,0,0
01/16/17 22:00,344.444472,1.7,-2.8,73,0,0
01/16/17 23:00,325.000026,1.7,-3.9,67,0,0
01/17/17 00:00,297.222246,1.7,-3.9,67,0,0
01/17/17 01:00,344.444472,1.1,-2.8,76,0,0
01/17/17 02:00,333.33336,1.1,-2.8,76,0,0
01/17/17 03:00,336.111138,1.1,-3.3,73,0,0
01/17/17 04:00,333.33336,1.7,-3.3,70,0,0
01/17/17 05:00,350.000028,1.7,-2.2,76,0,0
01/17/17 06:00,413.888922,1.1,-2.8,76,0,0
01/17/17 07:00,475.000038,1.7,-3.3,70,0,0
01/17/17 08:00,636.111162,1.7,-2.8,73,1,153
01/17/17 09:00,1280.555658,1.7,-2.2,76,117,1414
01/17/17 10:00,1241.666766,2.8,-2.2,70,292,1414
01/17/17 11:00,1194.44454,2.8,-2.8,67,424,1414
01/17/17 12:00,1191.666762,3.9,-1.7,67,503,1414
01/17/17 13:00,1141.666758,4.4,-1.1,68,523,1414
01/17/17 14:00,1191.666762,4.4,-0.6,70,482,1414
01/17/17 15:00,1191.666762,4.4,-0.6,70,384,1414
01/17/17 16:00,1191.666762,3.9,-0.6,73,235,1414
01/17/17 17:00,1261.111212,3.9,-0.6,73,56,1095
01/17/17 18:00,1138.88898,2.8,-0.6,79,0,0
01/17/17 19:00,891.666738,3.3,-0.6,76,0,0
01/17/17 20:00,866.666736,2.8,-0.6,79,0,0
01/17/17 21:00,666.66672,2.2,-1.1,79,0,0
01/17/17 22:00,644.444496,2.8,-1.1,76,0,0
01/17/17 23:00,383.333364,2.2,-0.6,82,0,0
01/18/17 00:00,325.000026,2.2,-0.6,82,0,0
01/18/17 01:00,311.111136,1.7,-0.6,85,0,0
01/18/17 02:00,325.000026,1.1,-0.6,89,0,0
01/18/17 03:00,336.111138,1.7,-0.6,85,0,0
01/18/17 04:00,338.888916,1.7,0,89,0,0
01/18/17 05:00,347.22225,1.7,0,89,0,0
01/18/17 06:00,405.555588,2.2,0.6,89,0,0
01/18/17 07:00,472.22226,2.8,1.1,89,0,0
01/18/17 08:00,633.333384,3.3,1.7,89,2,177
01/18/17 09:00,1277.77788,3.3,2.2,93,119,1413
01/18/17 10:00,1241.666766,3.9,2.8,93,295,1413
01/18/17 11:00,1191.666762,4.4,3.3,93,428,1413
01/18/17 12:00,1191.666762,4.4,2.8,89,507,1413
01/18/17 13:00,1141.666758,4.4,2.2,86,527,1413
01/18/17 14:00,1191.666762,4.4,0,73,487,1413
01/18/17 15:00,1191.666762,4.4,0,73,389,1413
01/18/17 16:00,1191.666762,3.9,0,76,240,1413
01/18/17 17:00,1261.111212,3.3,0,79,60,1119
01/18/17 18:00,1138.88898,3.3,-0.6,76,0,0
01/18/17 19:00,891.666738,2.8,-0.6,79,0,0
01/18/17 20:00,866.666736,3.3,0,79,0,0
01/18/17 21:00,666.66672,3.3,0,79,0,0
01/18/17 22:00,641.666718,3.3,0,79,0,0
01/18/17 23:00,383.333364,3.3,0,79,0,0
01/19/17 00:00,322.222248,3.3,0,79,0,0
01/19/17 01:00,311.111136,3.3,0,79,0,0
01/19/17 02:00,313.888914,2.8,-0.6,79,0,0
01/19/17 03:00,311.111136,2.2,-0.6,82,0,0
01/19/17 04:00,313.888914,2.8,-0.6,79,0,0
01/19/17 05:00,333.33336,2.8,0,82,0,0
01/19/17 06:00,405.555588,2.8,-0.6,79,0,0
01/19/17 07:00,469.444482,2.2,0,85,0,0
01/19/17 08:00,633.333384,2.8,-1.1,76,2,200
01/19/17 09:00,1277.77788,2.8,-1.1,76,123,1413
01/19/17 10:00,1241.666766,3.3,-0.6,76,298,1413
01/19/17 11:00,1191.666762,3.9,0,76,432,1413
01/19/17 12:00,1191.666762,4.4,-1.1,68,511,1413
01/19/17 13:00,1141.666758,4.4,-0.6,70,532,1413
01/19/17 14:00,1191.666762,5.6,-0.6,65,492,1413
01/19/17 15:00,1191.666762,4.4,-0.6,70,394,1413
01/19/17 16:00,1191.666762,3.9,-0.6,73,245,1413
01/19/17 17:00,1261.111212,3.9,-0.6,73,63,1142
01/19/17 18:00,1138.88898,2.8,-0.6,79,0,0
01/19/17 19:00,891.666738,2.2,-0.6,82,0,0
01/19/17 20:00,866.666736,1.7,-0.6,85,0,0
01/19/17 21:00,666.66672,1.7,0,89,0,0
01/19/17 22:00,641.666718,1.1,-0.6,89,0,0
01/19/17 23:00,383.333364,0.6,-0.6,92,0,0
01/20/17 00:00,325.000026,0.6,-1.1,89,0,0
01/20/17 01:00,313.888914,1.1,-0.6,89,0,0
01/20/17 02:00,311.111136,0,-1.1,92,0,0
01/20/17 03:00,322.222248,0,-1.1,92,0,0
01/20/17 04:00,330.555582,-0.6,-1.7,92,0,0
01/20/17 05:00,347.22225,0,-0.6,96,0,0
01/20/17 06:00,405.555588,0,-1.1,92,0,0
01/20/17 07:00,469.444482,-0.6,-2.2,89,0,0
01/20/17 08:00,633.333384,0.6,-2.2,82,2,224
01/20/17 09:00,1277.77788,0.6,-1.1,89,126,1413
01/20/17 10:00,1241.666766,3.9,1.1,82,302,1413
01/20/17 11:00,1191.666762,5.6,0,68,436,1413
01/20/17 12:00,1191.666762,5.6,1.1,73,516,1413
